Index,StartTime,EndTime,FrameCnt,DiffTime,DateTime,iso,shutter,fnum,ev,ct,color_md,focal_len,latitude,longitude,rel_alt,abs_alt
10447,"00:02:54,273","00:02:54,290",10447,17,2023-02-07 14:22:34.430,300,1/1000.0,2.8,0,5557,default,24.0,37.56133,126.93317,20.3,-10.633
10448,"00:02:54,290","00:02:54,306",10448,16,2023-02-07 14:22:34.444,300,1/1000.0,2.8,0,5557,default,24.0,37.56133,126.93317,20.3,-10.633
10449,"00:02:54,306","00:02:54,323",10449,17,2023-02-07 14:22:34.462,300,1/1000.0,2.8,0,5557,default,24.0,37.56133,126.93317,20.3,-10.633
10450,"00:02:54,323","00:02:54,340",10450,17,2023-02-07 14:22:34.477,300,1/1000.0,2.8,0,5557,default,24.0,37.56133,126.93317,20.3,-10.633
10451,"00:02:54,340","00:02:54,356",10451,16,2023-02-07 14:22:34.497,300,1/1000.0,2.8,0,5557,default,24.0,37.56133,126.93317,20.3,-10.633
10452,"00:02:54,356","00:02:54,373",10452,17,2023-02-07 14:22:34.510,300,1/1000.0,2.8,0,5557,default,24.0,37.56133,126.93317,20.3,-10.633
10453,"00:02:54,373","00:02:54,390",10453,17,2023-02-07 14:22:34.532,300,1/1000.0,2.8,0,5557,default,24.0,37.56133,126.93317,20.3,-10.633
10454,"00:02:54,390","00:02:54,406",10454,16,2023-02-07 14:22:34.544,300,1/1000.0,2.8,0,5557,default,24.0,37.56133,126.93317,20.3,-10.633
10455,"00:02:54,406","00:02:54,423",10455,17,2023-02-07 14:22:34.562,300,1/1000.0,2.8,0,5557,default,24.0,37.56133,126.93317,20.3,-10.633
10456,"00:02:54,423","00:02:54,440",10456,17,2023-02-07 14:22:34.577,300,1/1000.0,2.8,0,5557,default,24.0,37.56133,126.93317,20.3,-10.633
10457,"00:02:54,440","00:02:54,456",10457,16,2023-02-07 14:22:34.596,300,1/1000.0,2.8,0,5557,default,24.0,37.56133,126.93317,20.3,-10.633
10458,"00:02:54,456","00:02:54,473",10458,17,2023-02-07 14:22:34.610,300,1/1000.0,2.8,0,5557,default,24.0,37.56133,126.93317,20.3,-10.633
10459,"00:02:54,473","00:02:54,490",10459,17,2023-02-07 14:22:34.631,300,1/1000.0,2.8,0,5557,default,24.0,37.56133,126.93317,20.3,-10.633
10460,"00:02:54,490","00:02:54,506",10460,16,2023-02-07 14:22:34.644,300,1/1000.0,2.8,0,5557,default,24.0,37.56133,126.93317,20.3,-10.633
10461,"00:02:54,506","00:02:54,523",10461,17,2023-02-07 14:22:34.663,300,1/1000.0,2.8,0,5557,default,24.0,37.56133,126.93317,20.3,-10.633
10462,"00:02:54,523","00:02:54,540",10462,17,2023-02-07 14:22:34.677,300,1/1000.0,2.8,0,5558,default,24.0,37.56133,126.93317,20.3,-10.633
10463,"00:02:54,540","00:02:54,557",10463,17,2023-02-07 14:22:34.697,300,1/1000.0,2.8,0,5559,default,24.0,37.56133,126.93317,20.3,-10.633
10464,"00:02:54,557","00:02:54,573",10464,16,2023-02-07 14:22:34.710,300,1/1000.0,2.8,0,5559,default,24.0,37.56133,126.93317,20.3,-10.633
10465,"00:02:54,573","00:02:54,590",10465,17,2023-02-07 14:22:34.730,300,1/1000.0,2.8,0,5559,default,24.0,37.56133,126.93317,20.3,-10.633
10466,"00:02:54,590","00:02:54,607",10466,17,2023-02-07 14:22:34.744,300,1/1000.0,2.8,0,5559,default,24.0,37.56133,126.93317,20.3,-10.633
10467,"00:02:54,607","00:02:54,623",10467,16,2023-02-07 14:22:34.763,300,1/1000.0,2.8,0,5559,default,24.0,37.56133,126.93317,20.3,-10.633
10468,"00:02:54,623","00:02:54,640",10468,17,2023-02-07 14:22:34.777,300,1/1000.0,2.8,0,5560,default,24.0,37.56133,126.93317,20.3,-10.633
10469,"00:02:54,640","00:02:54,657",10469,17,2023-02-07 14:22:34.797,300,1/1000.0,2.8,0,5560,default,24.0,37.56133,126.93317,20.3,-10.633
10470,"00:02:54,657","00:02:54,673",10470,16,2023-02-07 14:22:34.811,300,1/1000.0,2.8,0,5560,default,24.0,37.56133,126.93317,20.3,-10.633
10471,"00:02:54,673","00:02:54,690",10471,17,2023-02-07 14:22:34.830,300,1/1000.0,2.8,0,5560,default,24.0,37.56133,126.93317,20.3,-10.633
10472,"00:02:54,690","00:02:54,707",10472,17,2023-02-07 14:22:34.844,300,1/1000.0,2.8,0,5560,default,24.0,37.56133,126.93317,20.3,-10.633
10473,"00:02:54,707","00:02:54,723",10473,16,2023-02-07 14:22:34.863,300,1/1000.0,2.8,0,5560,default,24.0,37.56133,126.93317,20.3,-10.633
10474,"00:02:54,723","00:02:54,740",10474,17,2023-02-07 14:22:34.878,300,1/1000.0,2.8,0,5560,default,24.0,37.56133,126.93317,20.3,-10.633
10475,"00:02:54,740","00:02:54,757",10475,17,2023-02-07 14:22:34.896,300,1/1000.0,2.8,0,5560,default,24.0,37.56133,126.93317,20.3,-10.633
10476,"00:02:54,757","00:02:54,773",10476,16,2023-02-07 14:22:34.911,300,1/1000.0,2.8,0,5560,default,24.0,37.56133,126.93317,20.3,-10.633
10477,"00:02:54,773","00:02:54,790",10477,17,2023-02-07 14:22:34.930,300,1/1000.0,2.8,0,5560,default,24.0,37.56133,126.93317,20.3,-10.633
10478,"00:02:54,790","00:02:54,807",10478,17,2023-02-07 14:22:34.944,300,1/1000.0,2.8,0,5560,default,24.0,37.56133,126.93317,20.3,-10.633
10479,"00:02:54,807","00:02:54,823",10479,16,2023-02-07 14:22:34.963,300,1/1000.0,2.8,0,5560,default,24.0,37.56133,126.93317,20.3,-10.633
10480,"00:02:54,823","00:02:54,840",10480,17,2023-02-07 14:22:34.977,300,1/1000.0,2.8,0,5560,default,24.0,37.56133,126.93317,20.3,-10.633
10481,"00:02:54,840","00:02:54,857",10481,17,2023-02-07 14:22:34.996,300,1/1000.0,2.8,0,5560,default,24.0,37.56133,126.93317,20.3,-10.633
10482,"00:02:54,857","00:02:54,874",10482,17,2023-02-07 14:22:35.011,300,1/1000.0,2.8,0,5560,default,24.0,37.56133,126.93317,20.3,-10.633
10483,"00:02:54,874","00:02:54,890",10483,16,2023-02-07 14:22:35.030,300,1/1000.0,2.8,0,5560,default,24.0,37.56133,126.93317,20.3,-10.633
10484,"00:02:54,890","00:02:54,907",10484,17,2023-02-07 14:22:35.045,300,1/1000.0,2.8,0,5560,default,24.0,37.56133,126.93317,20.3,-10.633
10485,"00:02:54,907","00:02:54,924",10485,17,2023-02-07 14:22:35.063,300,1/1000.0,2.8,0,5560,default,24.0,37.56133,126.93317,20.3,-10.633
10486,"00:02:54,924","00:02:54,940",10486,16,2023-02-07 14:22:35.077,300,1/1000.0,2.8,0,5560,default,24.0,37.56133,126.93317,20.3,-10.633
10487,"00:02:54,940","00:02:54,957",10487,17,2023-02-07 14:22:35.096,300,1/1000.0,2.8,0,5560,default,24.0,37.56133,126.93317,20.3,-10.633
10488,"00:02:54,957","00:02:54,974",10488,17,2023-02-07 14:22:35.111,300,1/1000.0,2.8,0,5560,default,24.0,37.56133,126.93317,20.3,-10.633
10489,"00:02:54,974","00:02:54,990",10489,16,2023-02-07 14:22:35.131,300,1/1000.0,2.8,0,5560,default,24.0,37.56133,126.93317,20.3,-10.633
10490,"00:02:54,990","00:02:55,007",10490,17,2023-02-07 14:22:35.144,300,1/1000.0,2.8,0,5560,default,24.0,37.56133,126.93317,20.3,-10.633
10491,"00:02:55,007","00:02:55,024",10491,17,2023-02-07 14:22:35.163,300,1/1000.0,2.8,0,5560,default,24.0,37.56133,126.93317,20.3,-10.633
10492,"00:02:55,024","00:02:55,040",10492,16,2023-02-07 14:22:35.177,300,1/1000.0,2.8,0,5560,default,24.0,37.56133,126.93317,20.3,-10.633
10493,"00:02:55,040","00:02:55,057",10493,17,2023-02-07 14:22:35.197,300,1/1000.0,2.8,0,5560,default,24.0,37.56133,126.93317,20.3,-10.633
10494,"00:02:55,057","00:02:55,074",10494,17,2023-02-07 14:22:35.211,300,1/1000.0,2.8,0,5560,default,24.0,37.56133,126.93317,20.3,-10.633
10495,"00:02:55,074","00:02:55,090",10495,16,2023-02-07 14:22:35.231,300,1/1000.0,2.8,0,5559,default,24.0,37.56133,126.93317,20.3,-10.633
10496,"00:02:55,090","00:02:55,107",10496,17,2023-02-07 14:22:35.244,300,1/1000.0,2.8,0,5558,default,24.0,37.56133,126.93317,20.3,-10.633
10497,"00:02:55,107","00:02:55,124",10497,17,2023-02-07 14:22:35.263,300,1/1000.0,2.8,0,5558,default,24.0,37.56133,126.93317,20.3,-10.633
10498,"00:02:55,124","00:02:55,140",10498,16,2023-02-07 14:22:35.278,300,1/1000.0,2.8,0,5558,default,24.0,37.56133,126.93317,20.3,-10.633
10499,"00:02:55,140","00:02:55,157",10499,17,2023-02-07 14:22:35.297,300,1/1000.0,2.8,0,5558,default,24.0,37.56133,126.93317,20.3,-10.633
10500,"00:02:55,157","00:02:55,174",10500,17,2023-02-07 14:22:35.311,300,1/1000.0,2.8,0,5558,default,24.0,37.56133,126.93317,20.3,-10.633
10501,"00:02:55,174","00:02:55,191",10501,17,2023-02-07 14:22:35.332,300,1/1000.0,2.8,0,5558,default,24.0,37.56133,126.93317,20.3,-10.633
10502,"00:02:55,191","00:02:55,207",10502,16,2023-02-07 14:22:35.344,300,1/1000.0,2.8,0,5558,default,24.0,37.56133,126.93317,20.3,-10.633
10503,"00:02:55,207","00:02:55,224",10503,17,2023-02-07 14:22:35.363,300,1/1000.0,2.8,0,5558,default,24.0,37.56133,126.93317,20.3,-10.633
10504,"00:02:55,224","00:02:55,241",10504,17,2023-02-07 14:22:35.378,300,1/1000.0,2.8,0,5558,default,24.0,37.56133,126.93317,20.3,-10.633
10505,"00:02:55,241","00:02:55,257",10505,16,2023-02-07 14:22:35.397,300,1/1000.0,2.8,0,5558,default,24.0,37.56133,126.93317,20.3,-10.633
10506,"00:02:55,257","00:02:55,274",10506,17,2023-02-07 14:22:35.411,300,1/1000.0,2.8,0,5558,default,24.0,37.56133,126.93317,20.3,-10.633
10507,"00:02:55,274","00:02:55,291",10507,17,2023-02-07 14:22:35.431,300,1/1000.0,2.8,0,5558,default,24.0,37.56133,126.93317,20.3,-10.633
10508,"00:02:55,291","00:02:55,307",10508,16,2023-02-07 14:22:35.445,300,1/1000.0,2.8,0,5558,default,24.0,37.56133,126.93317,20.3,-10.633
10509,"00:02:55,307","00:02:55,324",10509,17,2023-02-07 14:22:35.463,300,1/1000.0,2.8,0,5558,default,24.0,37.56133,126.93317,20.3,-10.633
10510,"00:02:55,324","00:02:55,341",10510,17,2023-02-07 14:22:35.478,300,1/1000.0,2.8,0,5558,default,24.0,37.56133,126.93317,20.3,-10.633
10511,"00:02:55,341","00:02:55,357",10511,16,2023-02-07 14:22:35.497,300,1/1000.0,2.8,0,5558,default,24.0,37.56133,126.93317,20.3,-10.633
10512,"00:02:55,357","00:02:55,374",10512,17,2023-02-07 14:22:35.511,300,1/1000.0,2.8,0,5558,default,24.0,37.56133,126.93317,20.3,-10.633
10513,"00:02:55,374","00:02:55,391",10513,17,2023-02-07 14:22:35.531,300,1/1000.0,2.8,0,5558,default,24.0,37.56133,126.93317,20.3,-10.633
10514,"00:02:55,391","00:02:55,407",10514,16,2023-02-07 14:22:35.545,300,1/1000.0,2.8,0,5558,default,24.0,37.56133,126.93317,20.3,-10.633
10515,"00:02:55,407","00:02:55,424",10515,17,2023-02-07 14:22:35.564,300,1/1000.0,2.8,0,5558,default,24.0,37.56133,126.93317,20.3,-10.633
10516,"00:02:55,424","00:02:55,441",10516,17,2023-02-07 14:22:35.578,300,1/1000.0,2.8,0,5558,default,24.0,37.56133,126.93317,20.3,-10.633
10517,"00:02:55,441","00:02:55,457",10517,16,2023-02-07 14:22:35.597,300,1/1000.0,2.8,0,5558,default,24.0,37.56133,126.93317,20.3,-10.633
10518,"00:02:55,457","00:02:55,474",10518,17,2023-02-07 14:22:35.611,300,1/1000.0,2.8,0,5558,default,24.0,37.56133,126.93317,20.3,-10.633
10519,"00:02:55,474","00:02:55,491",10519,17,2023-02-07 14:22:35.632,300,1/1000.0,2.8,0,5557,default,24.0,37.56133,126.93317,20.3,-10.633
10520,"00:02:55,491","00:02:55,507",10520,16,2023-02-07 14:22:35.646,300,1/1000.0,2.8,0,5557,default,24.0,37.56133,126.93317,20.3,-10.633
10521,"00:02:55,507","00:02:55,524",10521,17,2023-02-07 14:22:35.664,300,1/1000.0,2.8,0,5557,default,24.0,37.56133,126.93317,20.3,-10.633
10522,"00:02:55,524","00:02:55,541",10522,17,2023-02-07 14:22:35.678,300,1/1000.0,2.8,0,5556,default,24.0,37.56133,126.93317,20.3,-10.633
10523,"00:02:55,541","00:02:55,558",10523,17,2023-02-07 14:22:35.697,300,1/1000.0,2.8,0,5554,default,24.0,37.56133,126.93317,20.3,-10.633
10524,"00:02:55,558","00:02:55,574",10524,16,2023-02-07 14:22:35.712,300,1/1000.0,2.8,0,5554,default,24.0,37.56133,126.93317,20.3,-10.633
10525,"00:02:55,574","00:02:55,591",10525,17,2023-02-07 14:22:35.732,300,1/1000.0,2.8,0,5553,default,24.0,37.56133,126.93317,20.3,-10.633
10526,"00:02:55,591","00:02:55,608",10526,17,2023-02-07 14:22:35.745,300,1/1000.0,2.8,0,5552,default,24.0,37.56133,126.93317,20.3,-10.633
10527,"00:02:55,608","00:02:55,624",10527,16,2023-02-07 14:22:35.764,300,1/1000.0,2.8,0,5552,default,24.0,37.56133,126.93317,20.3,-10.633
10528,"00:02:55,624","00:02:55,641",10528,17,2023-02-07 14:22:35.778,300,1/1000.0,2.8,0,5551,default,24.0,37.56133,126.93317,20.3,-10.633
10529,"00:02:55,641","00:02:55,658",10529,17,2023-02-07 14:22:35.797,300,1/1000.0,2.8,0,5548,default,24.0,37.56133,126.93317,20.3,-10.633
10530,"00:02:55,658","00:02:55,674",10530,16,2023-02-07 14:22:35.811,300,1/1000.0,2.8,0,5548,default,24.0,37.56133,126.93317,20.3,-10.633
10531,"00:02:55,674","00:02:55,691",10531,17,2023-02-07 14:22:35.831,300,1/1000.0,2.8,0,5545,default,24.0,37.56133,126.93317,20.3,-10.633
10532,"00:02:55,691","00:02:55,708",10532,17,2023-02-07 14:22:35.845,300,1/1000.0,2.8,0,5545,default,24.0,37.56133,126.93317,20.3,-10.633
10533,"00:02:55,708","00:02:55,724",10533,16,2023-02-07 14:22:35.865,300,1/1000.0,2.8,0,5544,default,24.0,37.56133,126.93317,20.3,-10.633
10534,"00:02:55,724","00:02:55,741",10534,17,2023-02-07 14:22:35.879,300,1/1000.0,2.8,0,5543,default,24.0,37.56133,126.93317,20.3,-10.633
10535,"00:02:55,741","00:02:55,758",10535,17,2023-02-07 14:22:35.897,300,1/1000.0,2.8,0,5540,default,24.0,37.56133,126.93317,20.3,-10.633
10536,"00:02:55,758","00:02:55,774",10536,16,2023-02-07 14:22:35.912,300,1/1000.0,2.8,0,5540,default,24.0,37.56133,126.93317,20.3,-10.633
10537,"00:02:55,774","00:02:55,791",10537,17,2023-02-07 14:22:35.931,300,1/1000.0,2.8,0,5536,default,24.0,37.56133,126.93317,20.3,-10.633
10538,"00:02:55,791","00:02:55,808",10538,17,2023-02-07 14:22:35.945,300,1/1000.0,2.8,0,5534,default,24.0,37.56133,126.93317,20.3,-10.633
10539,"00:02:55,808","00:02:55,824",10539,16,2023-02-07 14:22:35.964,300,1/1000.0,2.8,0,5534,default,24.0,37.56133,126.93317,20.3,-10.633
10540,"00:02:55,824","00:02:55,841",10540,17,2023-02-07 14:22:35.978,250,1/1000.0,2.8,0,5533,default,24.0,37.56133,126.93317,20.3,-10.633
10541,"00:02:55,841","00:02:55,858",10541,17,2023-02-07 14:22:35.997,250,1/1000.0,2.8,0,5530,default,24.0,37.56133,126.93317,20.3,-10.633
10542,"00:02:55,858","00:02:55,875",10542,17,2023-02-07 14:22:36.011,250,1/1000.0,2.8,0,5530,default,24.0,37.56133,126.93317,20.3,-10.633
10543,"00:02:55,875","00:02:55,891",10543,16,2023-02-07 14:22:36.031,250,1/1000.0,2.8,0,5528,default,24.0,37.56133,126.93317,20.3,-10.633
10544,"00:02:55,891","00:02:55,908",10544,17,2023-02-07 14:22:36.045,250,1/1000.0,2.8,0,5528,default,24.0,37.56133,126.93317,20.3,-10.633
10545,"00:02:55,908","00:02:55,925",10545,17,2023-02-07 14:22:36.064,250,1/1000.0,2.8,0,5526,default,24.0,37.56133,126.93317,20.3,-10.633
10546,"00:02:55,925","00:02:55,941",10546,16,2023-02-07 14:22:36.078,250,1/1000.0,2.8,0,5525,default,24.0,37.56133,126.93317,20.3,-10.633
10547,"00:02:55,941","00:02:55,958",10547,17,2023-02-07 14:22:36.098,250,1/1000.0,2.8,0,5522,default,24.0,37.56133,126.93317,20.3,-10.633
10548,"00:02:55,958","00:02:55,975",10548,17,2023-02-07 14:22:36.112,250,1/1000.0,2.8,0,5522,default,24.0,37.56133,126.93317,20.3,-10.633
10549,"00:02:55,975","00:02:55,991",10549,16,2023-02-07 14:22:36.131,250,1/1000.0,2.8,0,5520,default,24.0,37.56133,126.93317,20.3,-10.633
10550,"00:02:55,991","00:02:56,008",10550,17,2023-02-07 14:22:36.145,250,1/1000.0,2.8,0,5520,default,24.0,37.56133,126.93317,20.3,-10.633
10551,"00:02:56,008","00:02:56,025",10551,17,2023-02-07 14:22:36.164,250,1/1000.0,2.8,0,5519,default,24.0,37.56133,126.93317,20.3,-10.633
10552,"00:02:56,025","00:02:56,041",10552,16,2023-02-07 14:22:36.180,240,1/1000.0,2.8,0,5518,default,24.0,37.56133,126.93317,20.3,-10.633
10553,"00:02:56,041","00:02:56,058",10553,17,2023-02-07 14:22:36.197,240,1/1000.0,2.8,0,5515,default,24.0,37.56133,126.93317,20.3,-10.633
10554,"00:02:56,058","00:02:56,075",10554,17,2023-02-07 14:22:36.212,240,1/1000.0,2.8,0,5515,default,24.0,37.56133,126.93317,20.3,-10.633
10555,"00:02:56,075","00:02:56,091",10555,16,2023-02-07 14:22:36.231,240,1/1000.0,2.8,0,5515,default,24.0,37.56133,126.93317,20.3,-10.633
10556,"00:02:56,091","00:02:56,108",10556,17,2023-02-07 14:22:36.245,240,1/1000.0,2.8,0,5515,default,24.0,37.56133,126.93317,20.3,-10.633
10557,"00:02:56,108","00:02:56,125",10557,17,2023-02-07 14:22:36.265,240,1/1000.0,2.8,0,5515,default,24.0,37.56133,126.93317,20.3,-10.633
10558,"00:02:56,125","00:02:56,141",10558,16,2023-02-07 14:22:36.279,240,1/800.0,2.8,0,5515,default,24.0,37.56133,126.93317,20.3,-10.633
10559,"00:02:56,141","00:02:56,158",10559,17,2023-02-07 14:22:36.297,240,1/800.0,2.8,0,5515,default,24.0,37.56133,126.93317,20.3,-10.633
10560,"00:02:56,158","00:02:56,175",10560,17,2023-02-07 14:22:36.312,240,1/800.0,2.8,0,5515,default,24.0,37.56133,126.93317,20.3,-10.633
10561,"00:02:56,175","00:02:56,192",10561,17,2023-02-07 14:22:36.331,230,1/800.0,2.8,0,5514,default,24.0,37.56133,126.93317,20.3,-10.633
10562,"00:02:56,192","00:02:56,208",10562,16,2023-02-07 14:22:36.346,230,1/800.0,2.8,0,5514,default,24.0,37.56133,126.93317,20.3,-10.633
10563,"00:02:56,208","00:02:56,225",10563,17,2023-02-07 14:22:36.365,230,1/800.0,2.8,0,5514,default,24.0,37.56133,126.93317,20.3,-10.633
10564,"00:02:56,225","00:02:56,242",10564,17,2023-02-07 14:22:36.379,230,1/800.0,2.8,0,5514,default,24.0,37.56133,126.93317,20.3,-10.633
10565,"00:02:56,242","00:02:56,258",10565,16,2023-02-07 14:22:36.398,230,1/800.0,2.8,0,5514,default,24.0,37.56133,126.93317,20.3,-10.633
10566,"00:02:56,258","00:02:56,275",10566,17,2023-02-07 14:22:36.412,230,1/800.0,2.8,0,5514,default,24.0,37.56133,126.93317,20.3,-10.633
10567,"00:02:56,275","00:02:56,292",10567,17,2023-02-07 14:22:36.432,230,1/800.0,2.8,0,5514,default,24.0,37.56133,126.93317,20.3,-10.633
10568,"00:02:56,292","00:02:56,308",10568,16,2023-02-07 14:22:36.445,230,1/800.0,2.8,0,5514,default,24.0,37.56133,126.93317,20.3,-10.633
10569,"00:02:56,308","00:02:56,325",10569,17,2023-02-07 14:22:36.464,230,1/800.0,2.8,0,5514,default,24.0,37.56133,126.93317,20.3,-10.633
10570,"00:02:56,325","00:02:56,342",10570,17,2023-02-07 14:22:36.479,220,1/800.0,2.8,0,5514,default,24.0,37.56133,126.93317,20.3,-10.633
10571,"00:02:56,342","00:02:56,358",10571,16,2023-02-07 14:22:36.498,220,1/800.0,2.8,0,5514,default,24.0,37.56133,126.93317,20.3,-10.633
10572,"00:02:56,358","00:02:56,375",10572,17,2023-02-07 14:22:36.512,220,1/800.0,2.8,0,5514,default,24.0,37.56133,126.93317,20.3,-10.633
10573,"00:02:56,375","00:02:56,392",10573,17,2023-02-07 14:22:36.532,220,1/800.0,2.8,0,5514,default,24.0,37.56133,126.93317,20.3,-10.633
10574,"00:02:56,392","00:02:56,408",10574,16,2023-02-07 14:22:36.546,220,1/800.0,2.8,0,5514,default,24.0,37.56133,126.93317,20.3,-10.633
10575,"00:02:56,408","00:02:56,425",10575,17,2023-02-07 14:22:36.564,220,1/800.0,2.8,0,5514,default,24.0,37.56133,126.93317,20.3,-10.633
10576,"00:02:56,425","00:02:56,442",10576,17,2023-02-07 14:22:36.579,220,1/800.0,2.8,0,5514,default,24.0,37.56133,126.93317,20.3,-10.633
10577,"00:02:56,442","00:02:56,458",10577,16,2023-02-07 14:22:36.598,220,1/800.0,2.8,0,5514,default,24.0,37.56133,126.93317,20.3,-10.633
10578,"00:02:56,458","00:02:56,475",10578,17,2023-02-07 14:22:36.612,220,1/800.0,2.8,0,5514,default,24.0,37.56133,126.93317,20.3,-10.633
10579,"00:02:56,475","00:02:56,492",10579,17,2023-02-07 14:22:36.631,210,1/800.0,2.8,0,5512,default,24.0,37.56133,126.93317,20.3,-10.633
10580,"00:02:56,492","00:02:56,508",10580,16,2023-02-07 14:22:36.646,210,1/800.0,2.8,0,5512,default,24.0,37.56133,126.93317,20.3,-10.633
10581,"00:02:56,508","00:02:56,525",10581,17,2023-02-07 14:22:36.665,210,1/800.0,2.8,0,5512,default,24.0,37.56133,126.93317,20.3,-10.633
10582,"00:02:56,525","00:02:56,542",10582,17,2023-02-07 14:22:36.679,210,1/800.0,2.8,0,5511,default,24.0,37.56133,126.93317,20.3,-10.633
10583,"00:02:56,542","00:02:56,559",10583,17,2023-02-07 14:22:36.698,210,1/800.0,2.8,0,5511,default,24.0,37.56133,126.93317,20.3,-10.633
10584,"00:02:56,559","00:02:56,575",10584,16,2023-02-07 14:22:36.712,210,1/800.0,2.8,0,5511,default,24.0,37.56133,126.93317,20.3,-10.633
10585,"00:02:56,575","00:02:56,592",10585,17,2023-02-07 14:22:36.734,210,1/800.0,2.8,0,5511,default,24.0,37.56133,126.93317,20.3,-10.633
10586,"00:02:56,592","00:02:56,609",10586,17,2023-02-07 14:22:36.746,210,1/800.0,2.8,0,5511,default,24.0,37.56133,126.93317,20.3,-10.633
10587,"00:02:56,609","00:02:56,625",10587,16,2023-02-07 14:22:36.764,210,1/800.0,2.8,0,5511,default,24.0,37.56133,126.93317,20.3,-10.633
10588,"00:02:56,625","00:02:56,642",10588,17,2023-02-07 14:22:36.779,210,1/800.0,2.8,0,5511,default,24.0,37.56133,126.93317,20.3,-10.633
10589,"00:02:56,642","00:02:56,659",10589,17,2023-02-07 14:22:36.799,200,1/800.0,2.8,0,5511,default,24.0,37.56133,126.93317,20.3,-10.633
10590,"00:02:56,659","00:02:56,675",10590,16,2023-02-07 14:22:36.813,200,1/800.0,2.8,0,5511,default,24.0,37.56133,126.93317,20.3,-10.633
10591,"00:02:56,675","00:02:56,692",10591,17,2023-02-07 14:22:36.833,200,1/800.0,2.8,0,5511,default,24.0,37.56133,126.93317,20.3,-10.633
10592,"00:02:56,692","00:02:56,709",10592,17,2023-02-07 14:22:36.846,200,1/800.0,2.8,0,5511,default,24.0,37.56133,126.93317,20.3,-10.633
10593,"00:02:56,709","00:02:56,725",10593,16,2023-02-07 14:22:36.865,200,1/800.0,2.8,0,5511,default,24.0,37.56133,126.93317,20.3,-10.633
10594,"00:02:56,725","00:02:56,742",10594,17,2023-02-07 14:22:36.879,200,1/800.0,2.8,0,5511,default,24.0,37.56133,126.93317,20.3,-10.633
10595,"00:02:56,742","00:02:56,759",10595,17,2023-02-07 14:22:36.898,200,1/800.0,2.8,0,5511,default,24.0,37.56133,126.93317,20.3,-10.633
10596,"00:02:56,759","00:02:56,775",10596,16,2023-02-07 14:22:36.913,200,1/800.0,2.8,0,5511,default,24.0,37.56133,126.93317,20.3,-10.633
10597,"00:02:56,775","00:02:56,792",10597,17,2023-02-07 14:22:36.932,200,1/800.0,2.8,0,5511,default,24.0,37.56133,126.93317,20.3,-10.633
10598,"00:02:56,792","00:02:56,809",10598,17,2023-02-07 14:22:36.946,200,1/800.0,2.8,0,5511,default,24.0,37.56133,126.93317,20.3,-10.633
10599,"00:02:56,809","00:02:56,825",10599,16,2023-02-07 14:22:36.965,200,1/800.0,2.8,0,5511,default,24.0,37.56133,126.93317,20.3,-10.633
10600,"00:02:56,825","00:02:56,842",10600,17,2023-02-07 14:22:36.980,200,1/800.0,2.8,0,5511,default,24.0,37.56133,126.93317,20.3,-10.633
10601,"00:02:56,842","00:02:56,859",10601,17,2023-02-07 14:22:36.999,200,1/800.0,2.8,0,5511,default,24.0,37.56133,126.93317,20.3,-10.633
10602,"00:02:56,859","00:02:56,876",10602,17,2023-02-07 14:22:37.013,200,1/800.0,2.8,0,5511,default,24.0,37.56133,126.93317,20.3,-10.633
10603,"00:02:56,876","00:02:56,892",10603,16,2023-02-07 14:22:37.032,200,1/800.0,2.8,0,5511,default,24.0,37.56133,126.93317,20.3,-10.633
10604,"00:02:56,892","00:02:56,909",10604,17,2023-02-07 14:22:37.046,200,1/800.0,2.8,0,5511,default,24.0,37.56133,126.93317,20.3,-10.633
10605,"00:02:56,909","00:02:56,926",10605,17,2023-02-07 14:22:37.065,200,1/800.0,2.8,0,5511,default,24.0,37.56133,126.93317,20.3,-10.633
